"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2685,2672,2658,2643,2628,2616,2603,2590,2574,2568,2558,2543,2525,2508,2492,2479,2454,2447,2433,2417,2409,2397,2385,2374,2362,2349,2330,2319,2308,2299,2291,2280,2273,2261,2249,2240,2220,2208,2195,2185,2177,2162,2149,2131,2119,2108,2103,2091,2079,2073,2064,2059,2048,2032,2025,2014,2008,2001,1988,1981,1971,1955,1949,1942,1930,1920,1910,1901,1887,1879,1871,1861,1851,1841,1834,1825,1817,1809,1799,1793,1789,1771,1758,1743,1737,1727,1723,1715,1705,1695,1677,1669,1664,1654,1643,1634,1626,1615,1607,1595,1586,1580,1572,1564,1554,1544,1541,1534,1529,1519,1512,1503,1496,1490,1479,1471,1464,1457,1448,1439,1432,1427,1418,1410,1405,1396,1389,1388,1381,1373,1364,1359,1348,1341,1336,1328,1322,1313,1302,1292,1283,1279,1276,1270,1261,1256,1253,1245,1239,1228,1219,1214,1210,1206,1198,1187,1184,1180,1174,1169,1165,1161,1156,1151,1146,1141,1133,1125,1121,1112,1102,1095,1091,1083,1079,1073,1071,1067,1060,1052,1051,1043,1038,1036,1031,1028,1026,1019,1015,1011,1007,1003,998,995,990,986,984,979,974,969,965,961,955,952,948,943,939,936,932,928,924,917,908,901,898,894,892,889,884,879,877,875,867,863,860,857,852,849,848,844,834,829,826,822,821,817,810,806,801,801,799,798,794,786,784,781,780,774,769,765,760,758,753,751,744,743,742,740,737,731,727,723,721,714,710,704,699,699,697,696,692,690,685,684,683,679,674,671,668,663,661,658,655,652,652,648,647,644,641,640,635,631,627,619,617,613,611,611,610,607,606,603,599,596,591,587,583,580,578,572,569,568,564,562,560,556,552,548,547,547,544,540,536,533,530,528,523,523,521,519,517,515,511,509,508,507,502,501,495,491,490,486,484,484,483,482,475,474,470,467,465,465,463,458,454,452,450,449,448,445,441,437,434,433,430,429,423,419,416,416,413,411,410,409,407,405,403,400,397,389,387,385,385,385,383,383,380,380,380,378,377,374,371,369,366,363,362,359,359,359,358,355,352,350,348,347,347,344,343,342,340,338,337,334,333,331,331,330,329,328
2687,2669,2661,2652,2640,2625,2612,2597,2583,2568,2554,2540,2525,2520,2510,2494,2486,2479,2468,2452,2441,2433,2422,2411,2395,2381,2371,2359,2349,2339,2327,2316,2307,2295,2282,2275,2267,2259,2246,2235,2222,2215,2204,2194,2180,2171,2159,2148,2141,2131,2119,2110,2102,2097,2088,2076,2065,2055,2044,2035,2024,2010,1999,1994,1985,1977,1970,1960,1945,1938,1931,1910,1906,1893,1885,1874,1866,1856,1848,1839,1825,1807,1796,1788,1777,1770,1762,1756,1737,1728,1720,1709,1698,1690,1676,1669,1656,1648,1636,1627,1619,1612,1607,1603,1597,1590,1587,1577,1566,1554,1544,1535,1528,1519,1516,1505,1499,1493,1478,1473,1466,1458,1456,1448,1444,1436,1425,1419,1409,1397,1392,1385,1377,1363,1350,1342,1331,1319,1310,1305,1294,1290,1280,1273,1268,1262,1251,1241,1232,1223,1220,1215,1211,1205,1198,1194,1185,1181,1177,1169,1167,1165,1156,1154,1148,1142,1136,1131,1126,1122,1116,1111,1108,1102,1095,1087,1081,1077,1072,1071,1063,1061,1049,1044,1040,1034,1030,1026,1019,1014,1012,1007,1005,994,989,982,978,968,961,959,953,950,950,942,939,936,932,928,925,920,917,912,902,894,890,884,880,879,873,868,863,861,850,848,841,836,832,832,825,822,818,815,813,812,812,803,801,797,789,787,783,780,778,777,773,771,766,766,762,760,755,749,746,740,736,731,724,719,713,712,710,707,704,700,698,694,691,688,683,681,678,676,672,671,668,665,660,657,653,649,645,642,639,636,631,625,622,618,615,612,609,604,603,599,597,595,590,587,583,580,578,575,571,567,563,562,559,555,553,553,551,549,549,547,544,542,536,534,533,526,522,520,517,516,514,510,508,505,503,502,499,498,496,496,492,490,488,486,485,481,477,475,472,470,469,467,463,463,459,454,454,453,453,447,444,442,438,435,433,431,427,426,425,424,420,418,418,417,415,412,412,412,409,407,407,406,401,401,400,395,394,391,389,388,386,384,382,380,380,378,377,375,374,374,372,369,368,366,365,362,359,358,356,355,352,350,347,345,343,341,337,335,334,333,331,331,329,328,325,324
2685,2666,2650,2639,2623,2609,2597,2585,2573,2564,2549,2539,2526,2503,2493,2480,2470,2459,2446,2437,2414,2399,2386,2373,2363,2349,2339,2326,2307,2293,2284,2280,2267,2256,2249,2241,2234,2220,2213,2203,2195,2182,2172,2161,2144,2137,2125,2114,2100,2089,2080,2072,2063,2055,2046,2038,2027,2016,2006,1995,1986,1976,1969,1959,1944,1937,1930,1920,1912,1902,1896,1882,1872,1863,1855,1847,1837,1830,1819,1812,1801,1790,1782,1774,1761,1755,1743,1736,1729,1717,1705,1697,1686,1679,1668,1661,1648,1639,1626,1616,1608,1601,1597,1590,1583,1576,1559,1554,1548,1545,1535,1531,1519,1516,1503,1497,1488,1482,1473,1466,1462,1456,1448,1441,1427,1419,1413,1412,1408,1401,1398,1388,1384,1375,1364,1360,1351,1344,1335,1329,1324,1316,1310,1304,1295,1291,1288,1280,1267,1263,1255,1248,1241,1234,1229,1222,1219,1212,1208,1204,1198,1195,1188,1180,1172,1160,1155,1152,1149,1147,1146,1134,1124,1117,1112,1100,1097,1091,1086,1079,1074,1067,1062,1058,1055,1051,1046,1041,1036,1030,1026,1023,1019,1013,1008,1002,992,989,983,978,975,969,965,962,954,949,945,939,933,931,929,924,921,919,914,913,909,906,899,895,886,882,880,874,867,861,861,856,848,843,836,832,828,826,824,820,812,807,803,796,785,779,774,772,771,769,766,763,761,758,754,750,747,743,739,735,732,725,723,717,712,707,701,699,696,691,689,687,687,683,680,674,671,669,666,664,660,658,651,649,648,646,643,639,637,634,633,632,626,618,616,613,613,609,605,602,600,599,598,590,589,588,586,583,580,574,570,567,565,564,559,558,554,550,549,548,547,544,540,535,533,530,529,526,525,522,521,519,518,517,513,509,507,499,494,493,490,486,484,482,480,477,475,473,471,466,463,462,458,455,454,449,447,445,443,440,439,437,436,431,431,431,430,429,428,426,424,420,420,418,416,414,410,410,406,402,401,401,400,395,393,391,388,386,384,384,382,381,380,377,377,377,373,369,368,365,363,362,362,362,360,357,355,354,352,351,348,347,346,344,343,343,343,343,341,338,336,333,333,331
2691,2683,2667,2654,2643,2632,2620,2613,2604,2592,2584,2573,2554,2542,2534,2522,2504,2489,2476,2460,2452,2431,2415,2404,2384,2371,2361,2348,2341,2329,2321,2308,2295,2285,2275,2266,2258,2249,2235,2220,2202,2188,2180,2173,2160,2150,2142,2130,2123,2111,2101,2091,2080,2071,2055,2040,2034,2028,2022,2011,1997,1981,1968,1957,1951,1942,1933,1928,1921,1914,1904,1893,1883,1874,1858,1851,1843,1832,1823,1812,1805,1792,1788,1781,1776,1767,1760,1752,1736,1725,1719,1706,1694,1685,1681,1677,1667,1661,1650,1644,1640,1631,1626,1621,1614,1610,1600,1590,1581,1571,1561,1551,1547,1543,1539,1532,1522,1515,1507,1496,1489,1481,1473,1465,1454,1451,1444,1437,1428,1420,1417,1411,1408,1404,1395,1388,1383,1381,1366,1360,1358,1354,1352,1344,1333,1323,1314,1307,1298,1289,1282,1279,1275,1267,1261,1257,1246,1238,1230,1220,1215,1209,1199,1193,1189,1181,1178,1170,1166,1164,1159,1155,1150,1145,1143,1140,1129,1126,1119,1111,1108,1105,1102,1095,1091,1085,1085,1082,1076,1070,1063,1056,1049,1043,1040,1040,1038,1034,1030,1025,1013,1004,1001,993,990,983,980,977,974,970,967,963,962,960,953,948,943,938,936,929,922,917,913,910,906,898,896,893,888,884,879,874,868,865,862,858,858,856,851,843,837,835,833,828,824,821,819,814,810,804,802,800,795,788,785,781,775,771,763,762,760,755,752,749,749,742,738,737,736,732,730,727,722,720,716,713,710,706,697,694,690,684,679,678,674,668,664,660,654,650,649,644,643,641,640,632,630,627,624,622,619,619,616,614,612,608,607,604,603,601,597,595,592,589,586,579,577,575,570,568,567,563,559,553,551,547,543,541,535,531,528,525,523,520,518,517,516,514,512,506,505,505,500,497,495,491,490,489,489,489,489,484,482,481,480,478,475,472,469,466,464,463,462,461,460,460,460,456,454,452,447,446,445,440,434,431,430,427,425,423,422,419,416,415,411,409,408,406,406,404,403,400,399,398,395,393,392,390,389,386,383,383,382,377,373,367,367,365,363,361,360,359,356,355,353,350,349,347,345,344
2691,2679,2668,2657,2639,2628,2616,2604,2593,2578,2568,2556,2537,2532,2516,2507,2494,2484,2470,2459,2443,2432,2415,2403,2390,2379,2369,2355,2347,2334,2324,2310,2301,2291,2280,2272,2262,2255,2243,2229,2214,2206,2193,2185,2172,2166,2154,2146,2136,2119,2113,2104,2095,2088,2077,2065,2058,2053,2037,2024,2013,2009,1996,1987,1979,1972,1967,1958,1950,1938,1924,1913,1903,1889,1884,1874,1863,1854,1845,1837,1822,1812,1803,1792,1783,1774,1768,1757,1748,1741,1734,1721,1718,1711,1705,1695,1682,1672,1664,1657,1650,1637,1630,1620,1610,1600,1595,1590,1585,1579,1569,1560,1554,1542,1539,1530,1515,1509,1501,1490,1485,1481,1472,1464,1458,1450,1438,1429,1424,1418,1409,1402,1395,1390,1385,1379,1373,1366,1361,1355,1350,1344,1337,1328,1325,1320,1313,1309,1303,1299,1296,1289,1275,1270,1265,1259,1250,1240,1235,1229,1224,1218,1213,1205,1198,1194,1186,1180,1176,1173,1166,1163,1161,1156,1148,1143,1134,1129,1125,1118,1115,1110,1107,1101,1094,1092,1083,1078,1073,1071,1068,1062,1060,1058,1052,1049,1041,1038,1031,1027,1023,1016,1015,1012,1010,1007,1002,996,989,985,981,976,972,970,967,957,954,952,949,945,942,940,932,927,925,919,913,910,907,904,898,894,889,886,882,876,870,866,865,861,860,857,855,852,849,843,838,834,826,820,815,808,806,802,800,796,793,789,786,785,783,782,778,776,773,769,764,761,757,755,753,750,748,740,733,726,722,718,716,715,710,706,702,696,694,691,688,685,685,681,675,672,666,659,655,652,649,643,641,638,638,637,632,630,628,627,624,622,619,615,613,612,609,606,604,602,601,600,599,597,592,588,587,586,584,579,578,576,575,571,569,566,563,556,556,555,551,547,547,547,546,542,538,535,533,527,525,522,521,520,520,518,518,515,511,510,506,503,501,499,494,490,489,487,483,476,473,470,467,464,460,456,453,450,445,442,440,437,435,435,432,429,428,427,425,425,425,422,420,419,419,418,417,415,413,411,410,408,405,404,402,400,398,397,396,392,391,388,384,382,380,379,379,379,377,377,375,374,372,370
2684,2673,2659,2644,2631,2626,2616,2606,2599,2587,2575,2564,2554,2544,2532,2521,2502,2494,2488,2478,2468,2456,2440,2428,2419,2409,2396,2386,2371,2359,2346,2335,2321,2313,2303,2293,2280,2267,2259,2253,2247,2239,2230,2221,2209,2198,2187,2177,2171,2163,2154,2143,2132,2124,2118,2107,2092,2086,2073,2067,2057,2045,2032,2024,2014,2003,1994,1982,1973,1963,1947,1942,1939,1927,1918,1910,1897,1892,1886,1879,1865,1854,1845,1839,1831,1820,1808,1802,1794,1784,1772,1770,1761,1752,1741,1732,1728,1723,1713,1709,1700,1690,1677,1667,1659,1648,1642,1633,1626,1615,1604,1593,1581,1572,1568,1559,1552,1549,1541,1530,1523,1513,1502,1497,1491,1482,1474,1463,1457,1451,1441,1433,1426,1416,1412,1403,1396,1391,1385,1380,1370,1364,1363,1358,1351,1343,1336,1329,1322,1320,1316,1310,1303,1300,1298,1287,1278,1268,1262,1258,1252,1249,1242,1235,1224,1219,1212,1207,1203,1195,1191,1185,1181,1170,1163,1159,1152,1146,1140,1134,1129,1121,1114,1109,1100,1094,1088,1086,1080,1076,1067,1065,1057,1053,1051,1047,1039,1033,1027,1022,1020,1013,1010,1008,1006,1002,996,991,986,983,976,970,967,965,963,959,953,947,938,934,927,921,914,910,905,903,902,899,895,889,886,883,875,872,866,865,861,856,851,848,839,836,832,827,824,817,813,806,803,798,796,791,786,783,777,772,764,759,753,750,747,744,741,735,731,724,722,720,719,716,713,709,706,704,702,701,691,688,684,683,678,674,671,669,667,665,663,662,658,652,647,646,643,639,638,635,631,627,625,620,618,613,611,604,601,600,599,597,595,593,591,590,588,584,581,581,579,579,577,570,570,566,563,559,555,555,553,551,548,545,541,540,538,535,532,529,525,523,520,519,516,511,506,504,498,498,497,495,495,491,490,487,482,479,477,476,473,470,467,464,461,460,457,455,455,455,453,449,445,445,444,440,437,437,434,431,429,426,423,420,418,416,415,413,412,409,409,407,406,405,402,401,398,394,392,389,383,382,379,375,374,372,372,370,369,368,368,366,364,363,361,358,357,354,352,349,346,345,344,343
2687,2672,2657,2644,2626,2613,2599,2586,2572,2559,2542,2525,2518,2498,2489,2474,2466,2458,2443,2433,2425,2414,2399,2385,2376,2364,2347,2339,2330,2321,2309,2302,2292,2281,2274,2264,2254,2241,2228,2218,2205,2196,2185,2176,2169,2158,2144,2126,2118,2112,2097,2090,2074,2065,2054,2044,2029,2016,2008,2000,1989,1975,1964,1959,1949,1939,1932,1925,1915,1905,1900,1891,1874,1865,1858,1849,1838,1829,1825,1815,1807,1800,1789,1777,1770,1762,1753,1738,1731,1723,1717,1705,1700,1694,1684,1673,1666,1651,1641,1637,1633,1625,1618,1609,1596,1587,1579,1573,1569,1562,1553,1543,1536,1532,1522,1517,1507,1499,1492,1485,1476,1466,1460,1455,1443,1433,1426,1418,1412,1404,1394,1387,1385,1375,1368,1365,1360,1353,1347,1341,1331,1323,1318,1313,1303,1298,1289,1281,1275,1269,1264,1256,1245,1239,1233,1228,1224,1219,1216,1206,1200,1194,1187,1180,1173,1168,1158,1152,1151,1147,1139,1135,1127,1123,1121,1116,1111,1101,1093,1084,1078,1072,1067,1063,1061,1054,1048,1044,1042,1037,1032,1030,1026,1022,1019,1014,1007,1006,1002,994,988,982,979,975,969,966,964,958,952,952,947,943,936,934,932,931,924,919,915,911,904,899,898,894,892,889,887,883,878,873,871,869,861,860,858,854,852,846,842,839,837,836,828,820,813,809,807,802,796,791,781,779,773,769,765,759,753,747,744,740,735,730,729,727,725,719,716,716,710,707,701,695,691,690,688,683,679,676,673,669,668,665,662,660,656,653,649,644,639,636,632,626,620,614,612,607,603,600,595,595,593,589,588,585,582,581,575,572,572,568,563,561,559,559,556,553,549,546,544,543,540,537,536,533,532,529,528,527,526,524,520,514,511,510,504,502,499,498,496,492,489,485,485,484,482,480,477,476,471,464,463,458,457,455,451,446,445,440,439,439,437,434,434,434,432,431,429,426,425,425,424,419,417,415,411,409,405,404,402,400,399,395,393,392,389,385,384,382,380,378,378,378,376,372,370,369,365,364,362,359,356,356,354,353,351,351,349,346,340,340,338,336,336,335,334,333,330,327,327,326
2686,2675,2660,2646,2630,2614,2599,2578,2566,2551,2535,2524,2508,2497,2487,2479,2466,2459,2443,2437,2426,2414,2402,2387,2375,2363,2353,2345,2336,2326,2313,2308,2296,2282,2273,2257,2249,2239,2227,2216,2202,2196,2190,2183,2173,2163,2150,2134,2119,2110,2102,2094,2080,2068,2057,2046,2037,2032,2024,2014,2003,1994,1984,1972,1968,1958,1943,1928,1916,1908,1898,1888,1879,1873,1866,1856,1841,1834,1822,1810,1802,1791,1783,1776,1767,1759,1750,1741,1732,1724,1713,1705,1693,1681,1668,1653,1649,1638,1626,1616,1603,1595,1583,1577,1567,1562,1554,1549,1543,1536,1527,1518,1513,1507,1501,1495,1487,1481,1476,1469,1464,1454,1445,1436,1430,1423,1417,1410,1404,1400,1392,1389,1387,1382,1371,1362,1357,1348,1339,1327,1316,1310,1299,1295,1289,1285,1279,1272,1269,1263,1257,1255,1253,1247,1244,1233,1225,1219,1211,1204,1198,1190,1181,1175,1165,1157,1147,1138,1137,1130,1124,1120,1113,1105,1102,1094,1087,1083,1080,1077,1075,1065,1062,1057,1053,1048,1042,1038,1036,1033,1031,1023,1016,1010,1007,1005,1002,998,993,985,979,973,966,965,957,950,941,935,931,924,914,909,899,895,893,890,884,878,877,870,866,864,860,857,854,849,844,837,831,825,823,818,811,807,803,797,793,791,789,788,786,782,777,774,771,766,764,760,757,752,745,740,738,736,733,729,725,723,720,718,716,711,709,701,696,694,687,683,681,675,667,666,661,659,658,654,651,645,642,637,633,629,626,623,622,620,619,618,615,611,609,606,606,602,600,599,598,595,593,588,583,581,575,572,570,567,566,563,560,553,549,545,542,540,538,535,533,530,527,525,521,520,519,515,515,513,510,507,503,500,498,494,493,492,486,484,484,480,476,470,468,466,463,462,461,459,458,456,453,451,450,449,446,443,441,439,436,433,430,428,426,425,423,419,418,418,417,415,414,410,406,404,403,403,399,397,395,392,390,389,388,387,384,381,380,379,378,377,374,372,369,367,367,364,363,361,359,356,355,353,351,350,347,346,344,343,340,340,339,337,335,334,333,331,331,329,329,329,329,329
2693,2681,2667,2654,2639,2624,2611,2596,2583,2570,2557,2544,2531,2518,2504,2495,2481,2465,2455,2437,2427,2408,2394,2380,2368,2356,2349,2339,2324,2316,2303,2290,2283,2271,2257,2241,2231,2224,2213,2201,2191,2184,2176,2166,2154,2141,2131,2121,2111,2103,2097,2085,2071,2057,2054,2044,2034,2025,2011,2001,1998,1986,1979,1973,1965,1952,1944,1926,1921,1908,1898,1889,1881,1874,1859,1846,1836,1825,1817,1808,1802,1789,1782,1773,1763,1751,1744,1731,1722,1719,1709,1701,1695,1686,1679,1676,1667,1660,1653,1647,1641,1636,1629,1620,1614,1607,1598,1589,1584,1578,1568,1555,1549,1541,1533,1521,1510,1502,1499,1492,1488,1483,1475,1473,1466,1461,1451,1444,1440,1432,1420,1414,1408,1403,1399,1385,1374,1368,1362,1355,1350,1343,1334,1329,1325,1319,1312,1307,1299,1292,1284,1282,1276,1263,1256,1247,1245,1237,1237,1232,1227,1225,1222,1218,1214,1210,1203,1201,1196,1194,1188,1182,1177,1173,1169,1165,1157,1155,1146,1135,1131,1124,1115,1107,1101,1097,1089,1085,1079,1074,1072,1064,1061,1055,1051,1046,1041,1038,1036,1032,1026,1022,1012,1003,995,987,982,973,971,964,960,953,950,944,942,938,928,926,922,917,911,909,905,905,902,899,893,891,884,879,875,872,861,858,855,849,842,836,834,831,828,825,822,817,811,809,802,796,793,788,785,780,772,768,761,758,756,751,745,744,742,736,733,722,720,713,712,704,703,699,696,692,687,686,683,678,676,670,669,666,661,658,655,650,647,642,641,638,637,632,630,628,623,622,618,615,612,609,605,604,600,595,594,591,590,586,580,577,573,571,569,566,561,557,554,548,545,542,538,536,529,525,519,514,511,509,506,506,504,502,501,498,497,496,489,489,486,485,483,483,481,480,474,474,470,469,464,463,462,456,452,448,448,448,446,445,443,440,439,436,434,434,430,427,426,422,420,415,410,407,404,403,402,401,398,398,397,395,395,394,394,394,392,390,387,387,384,381,380,378,378,372,369,368,364,361,360,360,359,358,356,352,351,350,349,345,340,338,335,333,332,331,327,326,325,324,324,323,320,319
2685,2671,2663,2650,2635,2624,2609,2592,2577,2566,2559,2541,2530,2516,2506,2487,2474,2465,2452,2442,2425,2411,2398,2384,2375,2359,2349,2333,2316,2305,2286,2276,2263,2249,2242,2235,2223,2209,2198,2189,2176,2164,2153,2142,2136,2125,2113,2101,2093,2084,2077,2068,2064,2053,2038,2031,2024,2015,2009,2001,1995,1984,1976,1964,1955,1950,1945,1936,1933,1929,1925,1920,1905,1897,1886,1877,1867,1857,1851,1841,1826,1819,1813,1807,1797,1786,1778,1772,1765,1758,1746,1739,1736,1729,1725,1717,1707,1696,1689,1675,1668,1657,1651,1647,1636,1625,1618,1607,1602,1595,1589,1583,1576,1568,1563,1553,1548,1545,1536,1529,1520,1510,1499,1491,1481,1476,1467,1457,1446,1435,1427,1423,1421,1411,1399,1391,1381,1374,1372,1369,1362,1351,1348,1343,1339,1328,1320,1314,1308,1299,1293,1282,1272,1268,1261,1253,1248,1243,1239,1236,1232,1222,1216,1213,1206,1201,1192,1182,1178,1175,1174,1164,1159,1153,1147,1140,1136,1130,1128,1123,1115,1109,1099,1093,1084,1075,1072,1065,1058,1054,1050,1046,1043,1040,1034,1026,1022,1018,1012,1004,999,993,986,980,975,973,971,967,964,962,953,950,946,941,934,927,924,922,916,910,908,900,897,890,885,880,877,863,858,855,851,848,839,833,829,824,821,815,812,807,805,800,796,790,784,776,769,764,761,757,755,751,747,738,733,730,727,725,720,714,710,707,699,696,693,691,690,685,681,675,672,670,669,664,661,658,654,654,647,643,642,638,635,632,631,630,627,626,625,625,624,619,618,613,610,606,602,598,595,592,588,586,582,575,569,567,566,559,558,555,552,552,551,550,549,546,545,543,539,534,532,530,529,526,524,522,520,520,517,513,510,507,501,497,496,493,493,491,490,488,486,483,482,478,475,473,470,469,468,464,461,457,455,455,453,453,450,446,442,439,439,438,436,434,433,430,426,423,423,420,417,414,412,408,407,405,404,403,400,399,399,397,396,394,394,394,394,392,388,385,385,382,378,376,372,369,366,364,362,359,356,356,356,354,351,349,347,344,343,340,339,338,337,335,331,329,328,325,322,322
2689,2677,2666,2656,2645,2630,2617,2599,2589,2577,2559,2541,2527,2506,2498,2478,2465,2456,2444,2431,2422,2402,2394,2383,2370,2354,2337,2325,2313,2299,2294,2282,2270,2261,2248,2236,2225,2207,2196,2186,2177,2161,2151,2137,2123,2107,2092,2083,2078,2067,2055,2045,2036,2026,2013,2006,1999,1986,1976,1966,1950,1940,1934,1924,1915,1905,1894,1889,1881,1873,1865,1856,1846,1837,1830,1824,1809,1805,1793,1783,1772,1765,1757,1749,1734,1728,1723,1714,1703,1691,1685,1677,1668,1662,1654,1650,1645,1635,1625,1620,1613,1609,1602,1597,1588,1585,1579,1571,1564,1556,1548,1537,1531,1524,1516,1510,1502,1497,1487,1478,1470,1462,1461,1457,1450,1444,1439,1431,1426,1419,1414,1408,1400,1392,1384,1375,1370,1365,1357,1352,1347,1341,1339,1332,1328,1322,1315,1308,1301,1296,1291,1283,1274,1270,1264,1255,1251,1243,1238,1231,1227,1224,1216,1213,1210,1204,1197,1190,1184,1176,1168,1162,1159,1153,1146,1139,1130,1122,1118,1117,1110,1104,1098,1095,1089,1083,1079,1074,1072,1068,1065,1062,1059,1053,1044,1039,1035,1032,1027,1021,1016,1009,1005,1002,1000,995,984,982,981,975,969,960,958,952,946,941,939,936,929,926,925,923,918,915,911,904,900,894,888,883,879,874,872,865,862,860,854,853,850,845,843,840,838,834,833,830,828,824,821,818,814,810,806,802,799,796,792,788,783,777,774,772,769,763,756,753,751,748,747,743,741,736,732,728,724,720,714,709,706,701,700,697,695,694,689,689,685,681,674,667,666,665,661,659,652,651,646,645,644,640,639,637,635,630,626,620,613,612,608,608,605,604,602,601,598,593,589,587,582,579,579,573,568,566,565,559,555,550,546,543,540,539,537,535,535,530,527,525,522,522,518,518,517,514,513,508,505,501,500,498,497,492,491,487,483,478,476,475,472,471,466,466,465,462,461,460,457,456,454,453,451,450,448,441,438,436,435,433,432,430,429,428,426,426,424,422,419,416,414,412,411,410,407,405,403,401,396,393,389,389,386,385,382,382,376,373,370,370,369,365,365,363,363,362,358,357,356,356,354,353
2690,2681,2666,2657,2639,2628,2615,2600,2590,2572,2562,2548,2531,2521,2510,2498,2491,2474,2467,2453,2439,2427,2419,2408,2394,2382,2366,2354,2348,2334,2320,2306,2295,2283,2267,2257,2247,2233,2219,2208,2200,2192,2181,2170,2157,2146,2132,2119,2110,2099,2083,2071,2055,2046,2038,2028,2021,2014,2007,1997,1992,1981,1973,1961,1952,1945,1937,1919,1908,1896,1889,1882,1873,1865,1852,1839,1830,1822,1814,1804,1793,1781,1772,1765,1756,1740,1732,1721,1711,1701,1695,1684,1673,1663,1655,1646,1638,1635,1626,1620,1613,1607,1597,1589,1582,1573,1565,1558,1546,1541,1537,1534,1525,1518,1510,1503,1490,1483,1474,1463,1453,1446,1442,1438,1433,1425,1420,1414,1408,1404,1398,1389,1383,1376,1363,1350,1341,1338,1332,1323,1320,1316,1308,1302,1297,1291,1284,1282,1278,1271,1262,1256,1253,1244,1230,1218,1208,1204,1198,1193,1185,1176,1166,1161,1157,1150,1141,1136,1132,1125,1119,1115,1110,1104,1096,1093,1088,1083,1083,1076,1068,1065,1055,1052,1048,1046,1037,1033,1026,1021,1012,1004,998,996,991,988,986,983,977,973,969,961,956,950,947,945,940,935,931,923,919,916,911,905,899,897,895,895,894,890,885,882,880,878,874,870,868,867,865,862,857,851,848,841,840,835,832,829,828,823,819,815,810,807,802,797,794,792,787,780,775,773,768,763,756,754,749,745,743,739,737,732,729,724,721,718,714,708,708,707,702,700,696,695,693,689,688,688,682,676,673,670,667,664,658,654,651,648,642,639,636,633,629,625,624,620,617,615,611,610,609,606,606,604,600,599,597,597,595,593,590,588,585,581,577,574,571,568,566,564,561,560,556,554,553,552,549,548,547,543,540,537,537,536,535,532,530,525,522,520,519,516,512,510,509,507,505,504,502,502,500,498,495,491,490,486,483,479,478,473,470,468,466,465,462,461,459,456,454,452,448,447,447,446,443,441,439,436,434,431,430,428,425,422,421,420,418,418,412,411,409,408,405,404,402,397,396,394,391,389,388,388,388,384,381,380,378,375,374,371,366,361,358,357,356,355,354,354,353,350
