"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2685,2672,2658,2643,2628,2616,2603,2590,2574,2568,2558,2543,2525,2508,2492,2479,2454,2447,2433,2417,2409,2397,2385,2374,2362,2349,2330,2319,2308,2299,2291,2280,2273,2257,2243,2236,2218,2207,2194,2181,2172,2157,2144,2128,2120,2109,2103,2092,2080,2075,2068,2062,2049,2036,2027,2015,2007,1999,1989,1977,1967,1954,1944,1931,1916,1906,1896,1887,1879,1868,1856,1846,1836,1825,1818,1810,1800,1789,1776,1771,1763,1747,1736,1716,1710,1701,1693,1684,1676,1669,1653,1642,1630,1625,1615,1601,1591,1582,1573,1557,1551,1545,1530,1518,1512,1502,1491,1486,1475,1469,1460,1450,1449,1438,1427,1416,1410,1399,1391,1379,1375,1366,1360,1352,1345,1335,1329,1322,1309,1298,1295,1285,1274,1272,1265,1252,1242,1235,1222,1209,1203,1194,1189,1181,1170,1164,1162,1152,1138,1132,1125,1120,1107,1098,1089,1087,1081,1070,1060,1052,1048,1041,1035,1031,1027,1017,1011,1000,993,985,979,976,969,961,958,953,943,931,920,913,903,900,892,885,881,874,868,859,857,849,848,838,836,829,821,812,808,801,798,795,790,788,782,776,772,766,759,752,744,740,734,723,714,710,703,701,699,694,689,680,674,669,661,657,654,651,646,643,640,635,630,623,619,614,607,603,598,595,593,590,585,581,576,575,572,565,561,558,553,548,545,540,535,530,529,525,522,520,515,511,510,505,498,495,491,486,483,479,475,471,468,462,460,456,454,450,445,439,436,432,427,424,421,419,416,414,407,401,398,397,393,391,387,381,376,372,368,367,364,362,360,359,356,354,350,347,345,345,339,335,334,331,327,324,321,320,318,316,313,310,308,302,298,295,292,289,285,283,280,278,276,276,275,274,274,270,269,266,263,260,256,254,253,252,250,245,244,241,239,238,235,235,234,234,233,230,230,228,222,221,219,219,215,210,206,203,199,197,196,191,190,189,185,182,179,178,174,171,170,168,167,164,164,162,161,159,159,158,156,152,149,147,143,142,142,141,140,139,138,138,136,135,135,132,131,130,129,128,127,124,124,124,122,121,121,119,119,117,117,117
2687,2669,2661,2652,2640,2625,2612,2597,2583,2568,2554,2540,2525,2520,2510,2494,2486,2479,2468,2452,2441,2433,2420,2408,2391,2373,2361,2348,2334,2322,2311,2302,2294,2280,2266,2259,2251,2240,2227,2216,2203,2195,2181,2173,2154,2145,2137,2127,2119,2102,2092,2085,2078,2072,2052,2040,2029,2020,2011,1999,1983,1967,1953,1943,1935,1925,1911,1899,1888,1880,1874,1853,1844,1826,1817,1807,1796,1786,1780,1768,1755,1743,1730,1716,1705,1694,1686,1681,1667,1655,1645,1637,1628,1618,1607,1600,1590,1581,1575,1562,1552,1546,1542,1535,1526,1516,1511,1497,1483,1475,1463,1455,1451,1443,1436,1420,1413,1405,1398,1387,1378,1367,1361,1354,1351,1341,1333,1323,1312,1301,1293,1285,1277,1267,1258,1252,1239,1233,1222,1210,1202,1191,1182,1172,1169,1155,1144,1134,1127,1119,1114,1108,1102,1094,1083,1073,1067,1061,1048,1042,1035,1030,1023,1021,1012,1004,994,988,978,974,966,959,952,943,930,921,913,906,901,891,886,877,865,854,849,845,841,835,830,823,818,813,805,797,792,784,774,768,763,757,752,748,742,734,724,717,711,705,703,701,695,687,681,676,671,666,659,655,648,644,642,635,630,627,624,618,612,608,603,599,589,582,577,571,568,565,562,558,549,546,542,538,534,532,527,523,519,514,510,509,507,502,495,492,488,487,481,475,474,468,465,462,458,454,451,446,442,441,437,435,430,427,425,420,415,413,411,409,406,400,400,397,394,391,386,382,377,376,372,370,359,358,353,350,348,346,343,342,340,337,334,331,328,327,325,324,322,319,318,317,314,311,310,304,303,298,295,293,288,286,284,282,279,276,275,273,272,269,268,268,266,264,263,260,256,253,251,248,247,242,240,232,231,229,228,225,224,221,219,218,216,215,213,211,210,206,204,202,199,198,197,197,195,190,187,183,183,181,180,180,179,175,175,173,172,170,168,167,163,161,161,158,157,156,154,152,149,149,147,146,145,143,142,140,138,138,137,136,134,132,129,126,126,125,125,124,121,121,121,119,116,113,112,112,111,110,109,105,101,101
2685,2666,2650,2639,2623,2609,2597,2585,2573,2564,2549,2539,2526,2503,2493,2480,2470,2459,2446,2437,2414,2399,2386,2373,2361,2346,2337,2323,2304,2291,2283,2277,2263,2256,2248,2238,2224,2210,2201,2190,2181,2167,2154,2143,2129,2118,2100,2091,2075,2064,2054,2045,2031,2019,2009,1997,1990,1977,1966,1959,1947,1931,1922,1910,1901,1886,1878,1863,1855,1845,1832,1818,1807,1798,1790,1773,1758,1747,1736,1728,1712,1703,1696,1690,1681,1668,1656,1646,1635,1627,1609,1595,1584,1577,1568,1562,1550,1541,1529,1519,1510,1503,1496,1483,1476,1469,1459,1456,1454,1444,1440,1433,1420,1413,1404,1400,1389,1380,1370,1362,1356,1344,1336,1324,1312,1305,1302,1292,1288,1282,1272,1262,1251,1245,1236,1233,1231,1219,1212,1206,1198,1185,1176,1168,1155,1150,1143,1131,1123,1110,1100,1094,1087,1078,1069,1065,1053,1046,1042,1037,1033,1027,1020,1010,1001,993,988,983,974,962,956,949,943,936,931,923,916,913,906,902,892,887,882,878,873,866,860,852,844,836,829,822,819,815,805,799,792,787,779,775,769,766,762,760,751,744,738,732,725,721,717,708,704,695,688,683,681,677,672,671,663,661,652,646,642,641,639,633,625,619,615,609,608,604,600,594,587,583,577,574,566,556,553,548,544,539,534,530,529,526,523,521,518,511,509,509,505,499,491,488,477,471,468,464,461,457,451,450,448,447,442,439,438,433,427,422,415,409,406,404,399,399,397,397,396,395,394,387,383,382,378,375,367,364,362,359,354,350,347,344,343,340,337,333,331,328,326,318,314,313,312,310,305,304,302,298,296,294,292,289,288,283,282,280,277,277,275,270,262,258,255,253,251,249,249,247,245,244,240,237,234,234,231,229,227,226,224,223,218,217,217,216,213,210,209,207,205,204,204,201,200,197,196,194,192,190,186,185,182,178,172,170,170,170,169,168,165,162,162,160,159,158,158,157,157,156,153,150,149,147,145,139,137,136,134,133,133,132,130,128,126,125,125,125,125,124,124,124,124,122,119,116,113,113,111,109,108,108,108,107
2691,2683,2667,2654,2643,2632,2620,2613,2604,2592,2584,2573,2554,2542,2534,2522,2504,2489,2476,2460,2452,2431,2415,2404,2384,2371,2361,2348,2341,2329,2320,2306,2296,2286,2277,2266,2257,2250,2236,2223,2211,2197,2184,2176,2158,2144,2133,2116,2105,2093,2084,2068,2057,2049,2036,2023,2010,2002,1994,1979,1968,1953,1940,1932,1922,1910,1900,1891,1882,1875,1866,1857,1844,1835,1822,1812,1797,1786,1778,1763,1751,1736,1726,1720,1708,1697,1694,1680,1663,1658,1652,1639,1625,1620,1614,1605,1599,1589,1581,1575,1567,1556,1542,1534,1528,1518,1508,1499,1490,1474,1462,1449,1442,1436,1430,1414,1404,1398,1392,1380,1370,1362,1351,1345,1338,1331,1322,1311,1302,1295,1285,1276,1274,1258,1249,1240,1231,1217,1210,1205,1199,1191,1182,1174,1165,1152,1147,1137,1129,1126,1117,1105,1099,1086,1083,1075,1070,1062,1054,1048,1040,1034,1026,1020,1014,1007,998,990,983,979,968,965,958,953,950,936,932,923,913,909,905,895,887,876,869,865,860,855,850,842,832,824,816,811,803,798,794,791,781,771,763,755,747,741,731,726,722,717,709,702,699,697,693,686,681,676,670,660,657,653,649,643,639,633,625,624,618,615,610,606,594,592,584,583,576,573,568,566,559,551,547,542,538,535,533,528,527,523,516,513,509,509,505,504,502,499,496,491,490,487,483,478,472,469,468,461,456,452,449,449,448,444,442,438,433,425,421,416,412,412,411,411,408,404,400,399,399,398,395,391,387,385,382,378,377,369,368,365,360,358,357,355,349,342,339,338,334,327,323,321,316,313,308,305,301,298,296,291,289,288,287,279,279,276,272,269,267,264,260,258,257,256,253,251,249,249,247,246,243,241,240,233,232,230,229,226,226,226,225,223,221,221,218,216,213,213,208,207,203,201,200,199,195,193,189,186,183,182,176,175,171,170,169,167,166,164,164,161,161,160,158,156,155,153,150,146,145,143,143,143,143,142,140,136,136,136,135,135,132,131,129,129,128,126,125,125,125,124,123,121,119,119,119,119,118,114,112,112,110,110
2691,2679,2668,2657,2639,2628,2616,2604,2593,2578,2568,2556,2537,2532,2516,2507,2494,2484,2470,2459,2443,2432,2415,2403,2390,2379,2369,2351,2343,2328,2318,2305,2298,2287,2275,2265,2254,2248,2237,2225,2212,2202,2188,2179,2166,2152,2139,2127,2111,2094,2087,2078,2068,2057,2042,2030,2023,2017,2003,1986,1969,1964,1953,1943,1932,1924,1916,1907,1896,1883,1871,1864,1854,1840,1834,1825,1814,1800,1788,1781,1767,1758,1748,1736,1725,1717,1707,1696,1689,1681,1669,1654,1648,1640,1634,1623,1608,1605,1601,1594,1583,1567,1562,1547,1535,1520,1513,1507,1500,1489,1479,1470,1463,1455,1451,1440,1429,1417,1406,1396,1387,1377,1369,1356,1349,1338,1331,1324,1318,1311,1303,1295,1287,1278,1268,1257,1250,1245,1239,1233,1226,1217,1209,1199,1194,1187,1178,1172,1164,1158,1153,1144,1132,1126,1118,1111,1103,1097,1089,1079,1075,1065,1059,1050,1035,1026,1021,1016,1008,998,990,985,976,971,962,957,949,944,938,936,929,927,919,908,900,893,882,877,870,864,855,852,843,837,832,824,817,811,806,804,798,792,783,780,775,768,758,752,749,744,733,729,726,721,714,710,701,690,686,682,678,670,668,660,654,647,640,636,635,632,626,625,622,620,614,607,602,600,595,592,591,589,582,580,574,571,565,554,548,544,543,541,537,536,532,531,528,519,515,513,509,501,496,492,486,483,480,475,472,470,465,463,462,459,458,453,449,447,444,442,441,437,434,429,426,423,419,418,415,408,404,400,395,392,386,384,379,373,369,369,368,364,360,357,351,347,344,342,338,334,333,331,328,327,324,319,315,314,313,312,308,307,304,303,303,298,294,290,287,280,277,271,269,268,264,262,261,256,253,250,249,247,247,243,237,236,234,232,229,229,227,227,224,221,218,218,215,214,213,210,208,206,205,202,202,200,200,198,198,196,195,194,193,192,189,189,188,187,187,186,185,184,182,179,177,174,170,169,167,166,166,164,162,161,159,157,156,153,151,149,148,146,143,139,139,138,137,135,134,130,129,128,127,127,125,122,122,118,116,115
2684,2673,2659,2644,2631,2626,2616,2606,2599,2587,2575,2564,2554,2544,2532,2521,2502,2494,2488,2478,2468,2456,2439,2426,2416,2406,2393,2380,2364,2353,2339,2328,2314,2308,2301,2292,2277,2262,2253,2241,2234,2225,2215,2200,2186,2181,2165,2157,2148,2141,2127,2115,2101,2095,2083,2072,2057,2048,2040,2035,2022,2012,1997,1986,1974,1965,1952,1937,1930,1915,1901,1896,1891,1885,1876,1860,1849,1845,1831,1825,1809,1797,1791,1781,1769,1760,1752,1742,1726,1712,1707,1701,1692,1679,1673,1661,1652,1642,1634,1626,1617,1601,1594,1583,1573,1565,1555,1547,1534,1529,1520,1509,1497,1490,1484,1480,1472,1466,1454,1442,1435,1426,1419,1413,1404,1397,1385,1379,1367,1360,1351,1343,1333,1329,1321,1311,1301,1297,1290,1274,1262,1257,1252,1241,1231,1221,1216,1208,1203,1199,1191,1182,1174,1167,1160,1149,1137,1132,1127,1120,1114,1107,1101,1092,1087,1084,1078,1075,1064,1058,1049,1039,1026,1018,1011,1003,999,996,992,986,977,973,964,952,944,936,933,926,924,918,914,909,906,901,892,882,876,870,863,855,848,843,839,836,828,824,819,818,814,807,801,796,788,783,774,768,759,747,737,729,722,716,711,704,700,695,695,691,688,686,683,675,666,664,662,658,649,645,642,634,629,625,621,616,610,604,600,596,588,585,579,572,568,561,555,553,550,547,542,540,531,525,520,514,509,509,504,500,496,490,485,479,474,470,467,463,459,457,452,449,442,439,433,429,428,424,423,418,411,411,408,402,398,392,386,383,377,377,373,370,363,360,357,354,353,349,346,346,343,341,336,336,330,326,325,323,317,315,309,307,302,301,300,295,295,293,291,288,288,286,283,279,278,275,274,269,264,262,260,255,252,251,249,245,244,243,239,237,235,235,235,231,230,228,226,226,223,220,219,217,215,212,210,209,206,203,200,198,197,196,194,192,191,191,188,187,187,185,184,183,183,181,181,177,176,176,174,170,169,166,165,160,159,157,155,153,152,148,148,146,144,143,142,142,141,141,139,137,137,136,136,134,134,134,134,133,133,132,130,130
2687,2672,2657,2644,2626,2613,2599,2586,2572,2559,2542,2525,2518,2498,2489,2474,2466,2458,2443,2433,2425,2414,2399,2385,2376,2364,2345,2338,2324,2315,2303,2292,2279,2269,2262,2251,2237,2220,2208,2199,2184,2172,2156,2147,2140,2127,2119,2105,2098,2094,2074,2065,2047,2038,2022,2010,1997,1982,1970,1956,1947,1938,1924,1916,1909,1892,1880,1868,1856,1842,1833,1825,1812,1803,1790,1780,1768,1757,1746,1737,1731,1720,1712,1700,1693,1677,1669,1659,1650,1641,1628,1614,1610,1603,1592,1581,1570,1563,1554,1546,1538,1528,1513,1502,1491,1483,1470,1464,1456,1447,1432,1425,1414,1408,1400,1389,1380,1366,1360,1350,1339,1329,1317,1308,1298,1290,1282,1273,1269,1260,1248,1246,1243,1231,1222,1214,1208,1201,1192,1180,1176,1165,1157,1145,1135,1130,1124,1114,1108,1102,1095,1082,1074,1069,1062,1055,1044,1040,1032,1026,1019,1016,1006,999,988,982,975,970,964,954,951,945,935,925,922,913,905,900,893,879,871,866,863,852,850,845,837,831,825,817,813,809,803,799,794,785,780,779,771,766,762,755,751,742,738,733,728,722,719,713,701,695,691,687,684,675,671,665,662,658,654,651,645,639,635,629,622,617,613,610,605,601,594,588,584,580,578,575,573,572,566,558,554,547,545,542,539,535,529,519,518,515,507,503,498,496,489,484,481,478,475,469,466,463,461,457,452,448,444,439,438,434,431,429,426,423,419,418,416,413,409,408,408,407,404,401,398,395,392,386,382,379,378,376,375,373,371,367,365,364,361,358,356,353,348,342,336,332,326,323,322,319,317,314,312,310,307,306,302,302,299,297,295,289,286,283,280,280,277,275,273,272,270,266,266,265,260,260,258,255,253,248,244,241,241,239,239,237,233,232,229,226,226,224,223,222,222,219,218,218,216,214,213,211,208,207,204,200,197,195,194,192,190,189,188,187,185,183,181,180,179,177,176,174,174,172,171,171,169,169,168,165,163,162,157,154,154,154,151,151,148,146,146,139,136,136,136,134,132,131,128,127,126,126,126,124,122,120,119,119
2686,2675,2660,2646,2630,2614,2599,2578,2566,2551,2535,2524,2508,2497,2487,2479,2466,2459,2443,2437,2426,2414,2401,2386,2374,2363,2354,2343,2332,2318,2307,2295,2277,2260,2247,2232,2222,2208,2194,2185,2169,2163,2154,2146,2134,2123,2112,2100,2083,2073,2067,2056,2040,2028,2017,2009,2001,1991,1975,1966,1953,1942,1932,1923,1911,1898,1887,1878,1866,1858,1843,1837,1825,1818,1811,1802,1787,1778,1764,1749,1737,1725,1713,1710,1705,1696,1690,1678,1665,1652,1639,1633,1623,1612,1599,1585,1578,1570,1558,1547,1534,1527,1511,1502,1495,1491,1480,1475,1468,1460,1450,1440,1429,1420,1411,1400,1391,1381,1372,1364,1356,1340,1326,1311,1305,1298,1289,1277,1270,1265,1247,1245,1240,1234,1224,1215,1209,1199,1193,1186,1177,1166,1152,1149,1142,1131,1126,1119,1115,1112,1101,1095,1089,1080,1072,1064,1054,1049,1039,1030,1024,1017,1011,1006,991,983,974,972,967,963,957,950,945,942,935,930,923,915,911,905,893,891,887,883,877,870,864,862,855,850,847,842,836,833,829,823,814,810,803,795,788,784,781,773,767,761,754,749,742,730,725,719,713,710,704,698,690,689,684,682,677,671,665,660,652,644,639,635,627,625,624,617,608,603,596,591,588,584,581,575,568,560,558,550,546,541,534,532,525,520,517,511,505,501,497,493,490,489,485,481,480,479,476,472,470,461,459,457,455,449,444,441,438,436,432,428,420,414,412,409,409,407,405,404,402,400,395,392,389,385,381,378,376,374,368,362,357,356,354,349,345,341,337,334,333,329,329,326,322,318,315,311,307,303,301,300,297,294,290,286,284,281,276,276,275,273,271,268,264,264,261,258,256,248,247,242,239,239,237,235,234,231,228,227,227,226,224,222,221,219,218,213,210,209,207,205,203,201,200,198,194,193,192,192,190,187,187,184,182,182,181,179,177,176,176,176,172,170,170,169,166,166,162,161,160,157,156,155,153,153,153,151,146,144,141,140,140,138,134,133,131,130,130,130,130,128,126,124,123,121,118,118,118,117,116,116,115,115,113,111
2693,2681,2667,2654,2639,2624,2611,2596,2583,2570,2557,2544,2531,2518,2504,2495,2481,2465,2455,2437,2427,2408,2394,2380,2368,2356,2349,2337,2321,2310,2295,2282,2273,2263,2249,2235,2225,2219,2206,2194,2183,2174,2167,2155,2144,2131,2120,2115,2100,2089,2080,2068,2059,2046,2040,2022,2008,1996,1983,1970,1964,1955,1944,1934,1925,1916,1906,1890,1886,1875,1860,1847,1833,1823,1806,1794,1779,1766,1754,1745,1737,1721,1713,1704,1694,1684,1674,1660,1652,1643,1633,1622,1611,1603,1599,1585,1574,1568,1559,1546,1542,1536,1528,1517,1505,1502,1491,1482,1475,1463,1454,1449,1441,1432,1424,1412,1403,1396,1389,1378,1374,1364,1360,1348,1338,1332,1323,1311,1295,1286,1280,1277,1267,1259,1249,1241,1234,1224,1213,1205,1192,1180,1172,1166,1159,1154,1142,1137,1125,1120,1110,1107,1100,1090,1076,1070,1061,1056,1052,1047,1039,1034,1023,1016,1012,1008,1005,1003,995,981,975,971,963,958,952,945,940,933,921,919,918,905,897,892,888,879,876,872,869,864,859,849,845,836,829,823,820,815,810,806,799,794,787,779,767,761,752,748,741,733,728,721,713,707,699,694,692,690,683,679,675,667,663,654,650,642,638,633,629,621,617,613,609,605,603,601,596,592,588,581,573,569,563,557,554,547,545,541,540,537,533,524,523,520,516,511,504,493,485,484,478,471,467,466,464,456,453,452,448,446,442,440,432,431,425,424,420,416,411,407,405,402,399,396,394,391,388,386,384,378,377,373,370,367,363,361,357,350,348,347,344,343,338,337,332,326,322,320,317,315,312,305,302,298,291,290,289,284,282,279,278,277,274,270,266,262,259,256,256,253,247,244,240,238,237,236,235,235,235,233,230,229,227,226,225,224,219,217,215,214,214,213,208,204,203,202,199,196,196,195,192,191,190,189,189,187,186,182,178,176,173,173,172,171,169,169,167,166,164,163,161,158,155,154,154,153,153,153,153,153,153,151,150,148,148,148,148,148,148,148,148,148,147,145,144,144,143,142,141,139,137,135,135,134,132,131,129,128,126,126
2685,2671,2663,2650,2635,2624,2609,2592,2577,2566,2559,2541,2530,2516,2506,2487,2474,2465,2452,2442,2425,2411,2398,2384,2375,2359,2349,2333,2316,2303,2287,2278,2265,2249,2239,2232,2220,2204,2189,2180,2163,2151,2139,2129,2124,2112,2099,2089,2077,2065,2058,2048,2038,2024,2012,2004,1996,1983,1969,1962,1951,1937,1931,1916,1909,1902,1894,1882,1871,1862,1851,1847,1830,1823,1813,1803,1791,1785,1776,1764,1749,1741,1732,1717,1703,1690,1675,1667,1663,1648,1634,1627,1620,1609,1601,1591,1587,1577,1570,1554,1549,1539,1530,1524,1514,1498,1491,1476,1470,1460,1452,1445,1430,1423,1417,1407,1398,1391,1383,1376,1367,1356,1346,1330,1321,1317,1306,1296,1284,1280,1271,1265,1254,1248,1236,1229,1221,1216,1212,1200,1187,1175,1173,1159,1153,1140,1130,1125,1118,1108,1099,1094,1089,1081,1077,1070,1062,1058,1050,1040,1035,1025,1020,1012,1004,1002,992,985,977,973,964,960,951,942,935,931,926,915,909,905,898,891,878,871,861,851,846,837,833,828,825,822,817,810,806,801,796,791,790,782,777,772,767,761,761,754,751,750,745,741,732,727,721,717,707,701,693,692,684,678,673,664,660,658,648,644,634,627,624,617,613,609,601,596,593,586,578,575,573,569,563,555,551,547,543,537,528,522,519,518,511,511,505,498,497,494,490,487,486,483,478,471,468,464,459,452,451,447,446,441,433,430,428,424,420,418,415,413,407,404,400,396,390,386,383,378,374,370,366,364,362,359,352,349,346,344,342,339,338,337,334,331,327,325,322,322,320,318,317,315,309,304,302,302,300,300,296,294,291,289,287,286,284,282,282,277,275,272,269,267,262,261,257,256,253,248,247,241,238,236,234,231,231,231,230,229,227,225,222,217,216,212,210,205,201,201,198,198,197,196,194,190,188,186,184,182,180,179,177,175,174,170,169,167,166,165,163,162,159,158,155,154,153,152,151,150,149,146,143,141,139,139,138,138,137,137,135,135,132,131,129,128,128,127,125,125,124,124,123,123,122,119,118,118,116,116,114,114,112,111
2689,2677,2666,2656,2645,2630,2617,2599,2589,2577,2559,2541,2527,2506,2498,2478,2465,2456,2444,2431,2422,2402,2394,2383,2370,2353,2338,2325,2315,2303,2300,2285,2270,2261,2246,2230,2220,2202,2192,2182,2172,2163,2154,2136,2123,2106,2093,2086,2079,2064,2054,2043,2038,2024,2010,2001,1992,1981,1966,1956,1941,1934,1923,1916,1906,1893,1887,1875,1864,1857,1847,1839,1826,1816,1808,1799,1787,1778,1764,1758,1746,1732,1718,1708,1698,1688,1680,1672,1664,1658,1649,1637,1629,1622,1617,1606,1596,1584,1574,1570,1561,1552,1547,1536,1525,1521,1510,1501,1490,1483,1469,1459,1454,1438,1429,1422,1411,1399,1390,1386,1379,1369,1364,1355,1347,1336,1323,1317,1315,1310,1300,1294,1288,1280,1267,1257,1247,1237,1230,1225,1215,1211,1208,1199,1188,1182,1172,1162,1155,1143,1136,1126,1118,1112,1099,1096,1088,1082,1074,1067,1060,1053,1044,1038,1032,1025,1021,1009,996,986,981,977,969,961,947,941,935,931,928,922,916,913,908,901,894,888,881,877,867,858,850,848,842,836,829,827,823,816,810,805,800,790,779,775,770,761,756,754,750,746,738,733,731,721,716,710,706,700,697,690,687,676,668,665,660,656,649,642,636,628,624,618,612,606,601,595,592,587,583,583,579,571,569,565,558,555,550,546,543,542,540,535,531,529,525,514,505,501,493,490,487,483,476,474,471,469,463,461,456,451,447,441,439,437,432,423,420,417,410,407,405,405,402,397,394,389,385,379,378,374,370,366,365,360,357,355,354,352,349,343,340,339,336,335,330,328,326,320,317,314,312,311,310,305,304,302,300,299,297,296,293,291,290,289,280,279,277,276,274,274,271,270,266,264,258,255,255,252,251,249,247,243,241,239,239,236,230,227,226,225,222,220,218,217,216,215,212,211,210,207,204,199,197,197,196,196,196,194,191,188,184,182,180,179,179,178,178,177,177,174,172,168,166,166,162,161,161,160,157,156,154,152,149,147,145,143,142,142,139,138,136,135,133,132,130,129,128,125,124,122,120,119,117,117,115,115,114,113,112,112
2690,2681,2666,2657,2639,2628,2615,2600,2590,2572,2562,2548,2531,2521,2510,2498,2491,2474,2467,2453,2439,2427,2419,2408,2393,2381,2366,2355,2348,2334,2320,2304,2292,2277,2262,2250,2243,2228,2216,2203,2196,2188,2175,2165,2155,2141,2124,2116,2109,2092,2078,2064,2051,2045,2033,2022,2014,2001,1994,1983,1974,1961,1951,1937,1927,1915,1906,1890,1882,1871,1868,1857,1847,1840,1823,1807,1795,1784,1778,1768,1758,1746,1738,1731,1720,1709,1704,1691,1682,1672,1659,1652,1645,1631,1620,1609,1600,1596,1589,1582,1573,1569,1555,1547,1539,1530,1520,1512,1508,1499,1493,1489,1479,1472,1463,1452,1443,1433,1422,1415,1409,1403,1396,1390,1375,1363,1355,1352,1345,1332,1322,1307,1302,1291,1283,1271,1262,1256,1246,1243,1232,1220,1209,1200,1195,1186,1177,1169,1162,1156,1147,1141,1134,1124,1115,1111,1104,1094,1087,1079,1071,1059,1058,1050,1038,1032,1025,1022,1017,1008,1000,993,983,978,971,964,960,954,949,938,929,916,912,909,903,896,893,890,883,864,857,850,847,842,838,832,825,815,807,799,792,786,782,775,773,763,756,750,744,733,728,718,716,706,699,694,693,689,685,677,675,668,665,662,653,648,642,640,636,627,624,617,612,607,600,596,591,587,582,572,569,565,561,556,552,548,542,537,533,526,523,515,513,506,504,502,499,498,496,491,485,483,477,474,470,464,461,458,454,447,443,440,437,434,430,430,424,424,423,416,410,406,405,403,398,397,394,386,385,381,377,370,365,359,358,354,348,345,343,341,337,334,332,330,326,325,322,322,320,317,314,311,309,306,304,300,294,292,291,289,282,281,279,275,273,273,270,267,266,264,264,264,263,261,258,257,255,255,253,251,247,245,241,237,234,232,229,228,226,224,219,219,217,216,211,210,209,206,206,203,200,198,195,194,193,190,189,186,184,182,180,179,178,176,173,170,170,169,163,163,162,161,161,158,157,157,154,152,149,149,147,145,142,141,141,139,137,136,136,135,135,135,133,133,132,132,131,130,127,125,122,121,117,115,114,114,113,111,111,108
