"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2729,2697,2674,2655,2640,2625,2610,2601,2589,2577,2568,2557,2541,2523,2506,2493,2467,2454,2446,2426,2418,2407,2397,2383,2373,2363,2348,2333,2322,2310,2304,2294,2286,2273,2264,2247,2236,2224,2210,2201,2192,2183,2165,2152,2136,2126,2118,2110,2100,2093,2084,2075,2066,2055,2045,2035,2024,2019,2003,1997,1992,1978,1970,1961,1948,1938,1933,1927,1919,1912,1901,1892,1883,1873,1865,1858,1852,1841,1833,1822,1808,1795,1787,1779,1765,1759,1746,1739,1729,1719,1713,1700,1689,1679,1669,1657,1649,1637,1631,1622,1611,1605,1601,1594,1584,1574,1569,1564,1558,1554,1546,1538,1532,1524,1516,1511,1502,1491,1484,1476,1471,1465,1458,1452,1447,1439,1432,1426,1421,1410,1403,1398,1391,1382,1376,1371,1362,1352,1345,1332,1325,1316,1310,1302,1299,1289,1283,1281,1274,1266,1257,1250,1240,1236,1230,1219,1213,1207,1198,1188,1182,1177,1173,1166,1162,1158,1152,1146,1143,1139,1128,1120,1114,1109,1103,1100,1094,1088,1087,1081,1077,1071,1067,1060,1056,1052,1049,1041,1040,1035,1033,1029,1023,1020,1018,1014,1007,1004,1001,993,989,985,983,976,972,965,963,958,953,946,940,936,932,925,921,918,910,905,904,900,895,888,883,877,870,869,868,865,862,859,854,851,848,843,839,833,829,827,822,820,817,815,814,810,807,802,798,795,787,786,780,776,772,768,768,763,762,759,755,751,749,745,742,742,738,736,731,727,725,717,713,712,709,703,703,699,696,693,689,688,684,684,681,680,678,677,676,675,674,673,668,664,660,654,651,647,646,645,640,638,636,634,634,631,629,626,626,623,618,613,611,607,602,599,596,593,590,587,584,582,577,573,569,564,560,554,549,548,547,543,539,537,535,532,529,527,527,525,523,522,519,516,513,509,503,503,500,497,496,492,491,487,482,480,477,475,474,470,467,464,464,462,459,455,452,451,449,445,443,441,437,435,431,431,427,425,422,418,415,414,412,409,406,404,402,402,402,400,398,396,394,393,393,389,387,386,384,382,382,380,380,377,376,375,374,374,372,370,368,366,365,361,359,357,354,353,352,349,346,346
2736,2684,2670,2663,2650,2637,2622,2610,2592,2575,2564,2552,2536,2529,2519,2508,2495,2486,2474,2463,2454,2437,2423,2417,2403,2392,2377,2361,2349,2342,2328,2317,2306,2293,2284,2274,2268,2261,2246,2237,2228,2215,2201,2194,2186,2176,2161,2151,2145,2135,2124,2118,2107,2101,2096,2078,2064,2056,2045,2035,2025,2016,2009,1992,1982,1972,1961,1951,1944,1941,1933,1919,1908,1897,1889,1876,1869,1858,1850,1837,1828,1817,1806,1791,1775,1770,1758,1754,1742,1730,1720,1711,1702,1692,1679,1672,1661,1650,1643,1636,1623,1614,1608,1606,1602,1597,1592,1582,1573,1567,1559,1551,1541,1532,1522,1515,1508,1502,1495,1492,1489,1479,1470,1467,1461,1456,1448,1442,1434,1424,1418,1402,1394,1387,1375,1365,1359,1350,1342,1335,1328,1324,1319,1310,1305,1298,1295,1287,1276,1264,1256,1254,1247,1238,1231,1224,1215,1211,1204,1197,1192,1182,1173,1169,1163,1159,1155,1147,1144,1136,1131,1125,1124,1118,1112,1106,1095,1091,1084,1078,1073,1066,1060,1053,1051,1045,1041,1040,1034,1026,1023,1017,1015,1008,1000,996,988,982,970,964,959,954,949,947,944,937,931,921,916,913,907,906,904,899,895,892,887,880,874,869,862,855,850,846,842,837,834,829,826,822,818,816,814,810,808,807,803,799,797,793,788,783,775,773,767,763,761,755,750,744,741,736,735,730,728,724,719,718,712,709,705,703,703,701,697,692,686,684,683,676,674,671,668,663,660,657,649,646,643,638,636,628,627,625,623,621,619,614,612,610,608,605,602,602,598,594,587,582,577,576,574,573,567,560,556,555,553,550,547,542,540,540,537,528,523,522,520,514,510,508,505,502,500,499,498,495,494,490,489,489,487,484,482,479,477,474,472,471,469,468,468,466,464,463,461,460,459,457,456,454,453,448,447,445,442,441,438,436,434,432,432,430,427,426,425,421,420,418,416,415,411,410,407,404,400,400,399,398,398,396,393,393,393,391,391,389,388,387,387,386,384,383,383,380,379,378,374,373,368,368,365,362,358,355,354,352,351,347,346,344,344,344,341,338,333,331,331,327,327,326
2740,2689,2667,2651,2634,2622,2609,2599,2584,2567,2562,2553,2538,2519,2507,2494,2484,2473,2459,2445,2426,2410,2401,2388,2373,2362,2350,2339,2326,2313,2303,2290,2286,2275,2268,2261,2250,2236,2230,2225,2216,2204,2192,2184,2170,2160,2150,2140,2131,2122,2115,2103,2092,2087,2075,2064,2058,2051,2044,2033,2018,2011,2002,1993,1982,1968,1954,1945,1935,1922,1905,1894,1886,1879,1869,1863,1856,1850,1842,1834,1823,1814,1801,1791,1782,1773,1759,1751,1745,1734,1721,1706,1698,1689,1680,1674,1663,1652,1643,1638,1633,1625,1619,1607,1604,1599,1588,1579,1572,1565,1557,1554,1549,1541,1534,1529,1522,1514,1505,1503,1496,1495,1488,1483,1474,1460,1453,1447,1438,1432,1425,1419,1412,1402,1395,1386,1373,1368,1366,1360,1356,1349,1343,1338,1327,1323,1316,1313,1306,1299,1286,1279,1271,1263,1260,1257,1252,1249,1246,1239,1235,1231,1225,1221,1215,1212,1202,1198,1195,1190,1185,1178,1172,1167,1159,1153,1146,1137,1131,1124,1115,1108,1106,1104,1097,1096,1095,1092,1090,1088,1081,1078,1074,1072,1067,1061,1051,1047,1040,1034,1030,1026,1019,1017,1005,995,991,990,988,984,978,975,972,971,967,962,953,952,946,944,938,933,929,925,916,913,911,905,902,895,891,890,884,876,875,871,867,863,859,853,850,844,838,835,828,824,819,817,813,811,807,805,800,797,797,793,788,787,786,783,781,778,776,769,765,763,760,759,755,752,750,743,741,739,734,728,725,719,719,715,712,709,708,706,705,698,696,693,691,688,685,682,678,673,666,662,659,656,654,653,647,645,641,638,637,637,628,623,617,615,611,607,604,601,599,596,594,592,587,582,581,578,572,567,563,559,557,554,551,543,538,537,534,531,528,524,521,519,517,514,512,510,508,506,502,499,499,495,491,486,484,480,479,476,475,472,470,468,466,461,456,452,450,448,447,447,446,444,444,441,437,433,432,427,423,423,421,419,416,413,412,409,406,404,403,402,400,399,394,393,388,386,386,386,386,383,380,377,376,374,374,372,368,367,367,367,364,363,361,361,358,356,354,353,352,352,350,350,346,342
2738,2705,2678,2663,2655,2642,2629,2620,2615,2598,2588,2579,2565,2552,2543,2534,2521,2501,2486,2478,2463,2451,2426,2415,2396,2387,2376,2360,2348,2335,2329,2317,2302,2295,2284,2277,2270,2262,2248,2238,2224,2214,2201,2189,2179,2167,2159,2149,2143,2131,2120,2110,2100,2086,2076,2054,2047,2038,2032,2024,2012,2002,1992,1977,1975,1961,1955,1949,1944,1935,1920,1913,1903,1892,1885,1869,1859,1850,1839,1829,1822,1810,1801,1797,1793,1785,1775,1766,1755,1752,1740,1731,1717,1707,1699,1691,1684,1677,1667,1658,1653,1646,1638,1632,1626,1622,1615,1608,1600,1596,1582,1570,1558,1549,1542,1530,1522,1517,1510,1499,1496,1484,1476,1466,1456,1451,1447,1445,1436,1426,1418,1406,1399,1393,1387,1380,1376,1369,1361,1358,1351,1343,1339,1332,1329,1317,1305,1298,1292,1287,1280,1272,1263,1254,1246,1242,1234,1225,1222,1214,1206,1193,1187,1178,1169,1161,1160,1159,1152,1145,1140,1128,1125,1120,1113,1108,1103,1100,1096,1093,1086,1080,1073,1066,1063,1057,1051,1043,1039,1037,1029,1023,1021,1013,1008,1004,1001,997,992,985,980,972,970,964,961,954,948,943,938,934,930,925,919,914,906,904,900,897,894,886,881,876,868,863,858,858,852,847,842,838,836,830,826,823,820,818,814,810,807,802,799,796,792,788,786,779,775,771,764,762,759,756,751,750,745,742,740,733,731,729,727,723,721,717,714,709,708,706,697,693,689,685,683,682,680,675,673,666,665,659,655,650,645,640,636,632,630,625,621,616,615,614,614,612,609,605,599,598,596,594,593,591,589,586,585,583,579,577,570,566,560,557,556,556,551,549,545,543,541,539,535,533,531,527,526,521,517,514,511,510,505,505,502,494,493,493,492,490,487,485,484,481,480,476,473,471,469,467,465,464,460,460,456,454,452,451,450,449,447,444,442,441,438,437,432,430,429,428,424,418,417,414,411,409,406,404,403,403,402,400,398,396,393,390,385,383,380,380,380,376,372,370,368,368,367,366,365,363,363,363,362,360,359,357,356,352,352,350,347,347,343,340,339,339,336,335,334,334,333,331
2747,2701,2679,2670,2652,2638,2625,2615,2605,2588,2579,2569,2554,2543,2528,2514,2500,2492,2479,2466,2453,2440,2430,2414,2404,2393,2379,2363,2351,2341,2332,2322,2313,2301,2284,2274,2267,2255,2245,2232,2223,2210,2200,2193,2186,2178,2170,2159,2144,2133,2122,2113,2105,2094,2081,2071,2062,2055,2047,2037,2026,2020,2006,1997,1985,1974,1963,1956,1949,1938,1925,1918,1907,1901,1887,1874,1868,1860,1852,1844,1836,1830,1815,1808,1802,1795,1785,1777,1772,1761,1751,1739,1733,1728,1716,1711,1699,1691,1680,1676,1668,1654,1645,1636,1630,1622,1610,1604,1599,1595,1592,1584,1579,1572,1562,1550,1543,1536,1529,1526,1512,1506,1501,1490,1483,1477,1468,1462,1453,1452,1448,1436,1429,1421,1410,1401,1394,1388,1383,1379,1375,1366,1360,1356,1350,1345,1340,1332,1327,1323,1319,1312,1304,1299,1288,1279,1275,1266,1257,1250,1241,1232,1224,1216,1209,1203,1195,1189,1183,1179,1174,1166,1159,1152,1146,1136,1129,1122,1119,1116,1108,1103,1094,1093,1088,1082,1075,1069,1067,1059,1054,1050,1046,1040,1034,1033,1032,1028,1023,1018,1013,1007,1002,996,996,990,984,980,977,972,970,966,961,958,954,945,941,934,930,926,920,917,913,909,905,902,899,896,892,887,885,878,871,866,863,857,851,847,843,839,838,836,834,831,827,822,818,814,807,802,796,788,785,784,781,777,772,769,766,763,762,758,753,748,745,744,741,736,733,728,725,722,720,717,714,711,710,704,698,696,692,685,680,678,676,670,666,663,661,658,655,651,650,643,641,641,639,634,629,624,619,616,613,611,607,600,597,591,588,585,582,578,574,572,569,566,564,559,558,553,548,546,545,540,538,535,534,532,527,526,523,521,519,516,515,514,511,509,505,504,504,500,500,496,494,493,489,487,485,481,481,479,478,477,473,470,469,468,465,464,461,454,450,449,448,445,441,437,435,432,432,428,428,427,426,422,419,418,413,412,410,409,408,406,405,401,401,401,399,398,396,394,392,390,388,387,385,381,379,378,377,376,374,372,369,366,364,362,357,355,351,351,349,348,348,346,345,343,343,342
2732,2687,2674,2660,2649,2632,2622,2614,2607,2599,2585,2574,2565,2554,2544,2526,2514,2502,2494,2487,2472,2466,2455,2441,2431,2417,2406,2395,2386,2374,2357,2341,2327,2315,2305,2297,2283,2274,2262,2256,2249,2244,2237,2233,2222,2211,2200,2187,2181,2173,2161,2151,2146,2141,2135,2126,2117,2105,2097,2091,2085,2076,2067,2056,2044,2035,2022,2014,2003,1993,1979,1973,1965,1960,1949,1945,1932,1925,1920,1911,1899,1892,1881,1874,1866,1853,1839,1829,1819,1810,1799,1788,1785,1776,1765,1755,1751,1740,1731,1728,1721,1714,1705,1693,1686,1677,1669,1663,1658,1650,1642,1635,1623,1616,1607,1599,1591,1585,1575,1572,1563,1553,1545,1540,1533,1521,1511,1506,1500,1490,1483,1475,1469,1461,1456,1449,1444,1433,1428,1419,1411,1404,1399,1391,1386,1381,1373,1366,1360,1354,1350,1346,1338,1327,1321,1312,1304,1296,1293,1290,1281,1277,1272,1269,1265,1261,1253,1247,1241,1236,1231,1224,1220,1213,1211,1204,1198,1189,1183,1179,1175,1168,1161,1157,1151,1147,1135,1133,1128,1118,1114,1110,1104,1100,1095,1086,1080,1075,1065,1062,1057,1053,1047,1044,1041,1034,1029,1023,1018,1013,1008,1005,996,991,984,979,975,973,965,956,950,949,945,944,937,932,927,920,918,914,907,903,899,894,892,888,884,877,875,864,858,855,852,845,843,839,831,829,826,820,815,811,807,806,800,795,793,789,785,779,774,771,769,763,759,756,754,747,746,740,737,734,732,727,725,717,712,707,705,700,695,691,689,682,679,673,672,665,662,660,654,651,650,645,644,640,637,632,627,623,621,617,614,614,608,608,604,602,597,595,593,590,588,586,584,578,577,569,568,560,559,556,555,553,552,550,547,546,543,538,535,531,530,527,526,521,517,515,511,507,506,505,496,491,486,483,481,481,481,474,471,469,466,463,461,457,453,450,447,446,443,441,439,438,437,437,437,433,431,430,428,424,422,418,414,414,411,410,407,405,404,401,401,399,395,392,390,389,387,385,383,383,382,380,377,377,374,371,368,366,364,364,363,358,357,355,352,350,347,348,346,344,342,341,340,339,335,334,334,332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
